=== Precision, Memory, and Timing Test ===
Number of trials: 1000
Random seed: 42

Loading data...
F81 mu is 1.34314
Loaded: 38 taxa, 73 edges, 6736 patterns
Root probs: [0.287712, 0.191584, 0.245721, 0.274983]
Allocating GPU memory...
  Post order size: 73
  Node edges size: 73
  Root edges: 3
  Allocating basic arrays...
  Allocating pattern bases...
  Allocating upward messages (0.0157353 GB)...
  Allocating upward scales...
  Allocating downward messages...
  Allocating downward scales...
  GPU memory allocation complete.

=== Memory Requirements ===
Shared (tree structure, patterns):  0.000402 GB
Pruning algorithm total:            0.020071 GB
Propagation algorithm total:        0.039740 GB
Additional memory for propagation:  0.019669 GB
Propagation / Pruning memory ratio: 1.9800

Copying data to GPU...
  post_order...
  edge_child...
  edge_parent...
  node_is_leaf (size=74)...
  leaf_taxon (size=74)...
  pattern_bases (size=255968, expect=255968)...
  trans_flat...
  weights...
  root_probs...
  node_nch...
  node_off...
  node_edges...
  root_edges...
Data copy complete.
Running 1000 GPU timing trials...

=== GPU Timing Results (1000 trials) ===
Forward pass (Pruning):
  Average: 1.175 ms
  Std Dev: 7.0420e-02 ms
  Range:   1.144 to 3.048 ms

Backward pass:
  Average: 1.579 ms
  Std Dev: 4.6868e-02 ms
  Range:   1.499 to 1.793 ms

Propagation / Pruning time ratio:
  Average: 2.345313
  Std Dev: 3.1199e-02
  Range:   1.588050 to 2.407331

=== Timing Ratio Distribution ===
Trial     Fwd_ms        Bwd_ms        Ratio
   78      1.293312      1.734400      2.341053
   79      1.304576      1.721728      2.319761
   80      1.292288      1.733632      2.341522
   81      1.289216      1.609632      2.248536
   82      1.184768      1.565696      2.321521
   83      1.172480      1.578016      2.345879
   84      1.160800      1.586176      2.366451
   85      1.170432      1.576096      2.346594
   86      1.166560      1.584704      2.358442
   87      1.175392      1.576640      2.341374
   88      1.191936      1.538016      2.290351
   89      1.167360      1.585152      2.357895
   90      1.159136      1.538048      2.326892
   91      1.174080      1.556032      2.325320
   92      1.174528      1.550048      2.319720
   93      1.176576      1.572640      2.336624
   94      1.167360      1.600512      2.371053
   95      1.161216      1.575680      2.356922
   96      1.166336      1.582080      2.356453
   97      1.170112      1.561600      2.334573
   98      1.174464      1.583776      2.348510
   99      1.175616      1.637376      2.392781
  100      1.183744      1.595392      2.347751
  101      1.171456      1.587200      2.354895
  102      1.174528      1.591072      2.354648
  103      1.173568      1.583744      2.349512
  104      1.156096      1.593376      2.378239
  105      1.170880      1.582080      2.351189
  106      1.177504      1.588224      2.348806
  107      1.165056      1.575936      2.352670
  108      1.165312      1.582816      2.358276
  109      1.171456      1.591296      2.358392
  110      1.171456      1.577536      2.346646
  111      1.165312      1.574304      2.350972
  112      1.166336      1.548288      2.327480
  113      1.165312      1.558496      2.337407
  114      1.172032      1.536800      2.311227
  115      1.170112      1.581024      2.351173
  116      1.168256      1.628160      2.393667
  117      1.160192      1.584128      2.365402
  118      1.158208      1.519328      2.311792
  119      1.158144      1.532928      2.323607
  120      1.165312      1.558176      2.337132
  121      1.162240      1.539872      2.324918
  122      1.159168      1.558528      2.344523
  123      1.146848      1.548064      2.349842
  124      1.167072      1.540096      2.319624
  125      1.177216      1.565696      2.329999
  126      1.153024      1.581056      2.371226
  127      1.146528      1.583712      2.381311
  128      1.169408      1.543168      2.319615
  129      1.160192      1.572864      2.355693
  130      1.168384      1.589248      2.360210
  131      1.155040      1.564672      2.354647
  132      1.163232      1.576800      2.355534
  133      1.154048      1.624128      2.407331
  134      1.167360      1.573696      2.348081
  135      1.162016      1.594368      2.372071
  136      1.163264      1.582240      2.360173
  137      1.150976      1.567168      2.361599
  138      1.161216      1.555456      2.339506
  139      1.159168      1.615872      2.393993
  140      1.161216      1.521024      2.309855
  141      1.160544      1.552384      2.337635
  142      1.168928      1.541120      2.318405
  143      1.156096      1.585152      2.371125
  144      1.161216      1.588224      2.367725
  145      1.170432      1.580032      2.349956
  146      1.161920      1.570144      2.351336
  147      1.153024      1.587808      2.377081
  148      1.152768      1.585152      2.375083
  149      1.153024      1.573696      2.364842
  150      1.150976      1.564672      2.359431
  151      1.159168      1.572864      2.356890
  152      1.165312      1.591840      2.366020
  153      1.156512      1.579008      2.365319
  154      1.156416      1.536000      2.328242
  155      1.158144      1.571840      2.357206
  156      1.167360      1.601536      2.371930
  157      1.153024      1.564832      2.357155
  158      1.145856      1.582816      2.381339
  159      1.174528      1.567744      2.334786
  160      1.161216      1.582272      2.362599
  161      1.161216      1.512352      2.302387
  162      1.172480      1.579008      2.346725
  163      1.156672      1.560576      2.349195
  164      1.156832      1.509984      2.305275
  165      1.154720      1.540096      2.333740
  166      1.161024      1.547264      2.332672
  167      1.158144      1.569600      2.355272
  168      1.158144      1.547264      2.335986
  169      1.194560      1.566272      2.311171
  170      1.159168      1.550336      2.337456
  171      1.175552      1.565984      2.332127
  172      1.172480      1.574784      2.343122
  173      1.163904      1.607680      2.381282
  174      1.158144      1.583104      2.366932
  175      1.157856      1.591296      2.374347
  176      1.172256      1.566720      2.336500
  177      1.169408      1.562464      2.336116
  178      1.151904      1.582080      2.373448
  179      1.164064      1.604608      2.378453
  180      1.160192      1.573568      2.356299
  181      1.169888      1.581056      2.351459
  182      1.149728      1.579744      2.374016
  183      1.174528      1.567744      2.334786
  184      1.164032      1.551360      2.332747
  185      1.178624      1.523712      2.292789
  186      1.148928      1.532480      2.333834
  187      1.154720      1.603584      2.388721
  188      1.164256      1.574016      2.351950
  189      1.154048      1.555776      2.348104
  190      1.163264      1.575904      2.354726
  191      1.175552      1.574944      2.339748
  192      1.161824      1.515168      2.304129
  193      1.147808      1.577984      2.374780
  194      1.171136      1.560576      2.332532
  195      1.153888      1.587232      2.375551
  196      1.162240      1.628160      2.400881
  197      1.154048      1.560128      2.351874
  198      1.167264      1.548096      2.326260
  199      1.162240      1.534976      2.320705
  200      1.155072      1.544896      2.337489
  201      1.166944      1.564256      2.340472
  202      1.153024      1.568768      2.360569
  203      1.172480      1.573472      2.342003
  204      1.163904      1.574912      2.353129
  205      1.148928      1.576960      2.372549
  206      1.170432      1.570816      2.342083
  207      1.173504      1.559520      2.328943
  208      1.159168      1.570816      2.355124
  209      1.177216      1.565568      2.329890
  210      1.180672      1.546240      2.309627
  211      1.155072      1.540608      2.333777
  212      1.160192      1.574912      2.357458
  213      1.145856      1.607712      2.403066
  214      1.154048      1.580928      2.369898
  215      1.166048      1.574912      2.350641
  216      1.146880      1.552576      2.353739
  217      1.157120      1.569792      2.356637
  218      1.172480      1.565536      2.335235
  219      1.162784      1.543168      2.327132
  220      1.165312      1.568768      2.346221
  221      1.162240      1.555456      2.338326
  222      1.177280      1.569760      2.333379
  223      1.166336      1.575744      2.351021
  224      1.170208      1.574176      2.345210
  225      1.161632      1.551360      2.335500
  226      1.152576      1.572640      2.364457
  227      1.156096      1.584256      2.370350
  228      1.165856      1.587232      2.361431
  229      1.162944      1.533760      2.318860
  230      1.152000      1.559104      2.353389
  231      1.168384      1.559552      2.334794
  232      1.165248      1.538944      2.320701
  233      1.158048      1.579008      2.363508
  234      1.162240      1.580064      2.359499
  235      1.155072      1.568768      2.358156
  236      1.159008      1.597440      2.378282
  237      1.173504      1.580000      2.346395
  238      1.157760      1.572032      2.357822
  239      1.153664      1.582432      2.371658
  240      1.164288      1.594016      2.369091
  241      1.152640      1.550336      2.345031
  242      1.157120      1.562624      2.350442
  243      1.168384      1.568736      2.342654
  244      1.160192      1.548288      2.334510
  245      1.158144      1.532896      2.323580
  246      1.145824      1.577984      2.377161
  247      1.169216      1.550176      2.325825
  248      1.160192      1.540320      2.327642
  249      1.224704      1.575936      2.286789
  250      1.150976      1.564672      2.359431
  251      1.144832      1.571840      2.372988
  252      1.158144      1.577568      2.362152
  253      1.158944      1.599840      2.380429
  254      1.150976      1.532928      2.331851
  255      1.152640      1.529696      2.327124
  256      1.152096      1.536672      2.333805
  257      1.157280      1.551360      2.340523
  258      1.155712      1.563648      2.352974
  259      1.157120      1.604032      2.386228
  260      1.165312      1.500032      2.287236
  261      1.178528      1.546240      2.312010
  262      1.157120      1.580032      2.365487
  263      1.175552      1.567744      2.333624
  264      1.163264      1.571840      2.351232
  265      1.176576      1.561600      2.327241
  266      1.163392      1.542784      2.326108
  267      1.153024      1.573888      2.365009
  268      1.155072      1.545824      2.338292
  269      1.157120      1.584000      2.368916
  270      1.158144      1.526784      2.318302
  271      1.143776      1.581056      2.382313
  272      1.181344      1.546048      2.308720
  273      1.160096      1.567296      2.351006
  274      1.161472      1.536992      2.323314
  275      1.170432      1.587808      2.356600
  276      1.158944      1.586176      2.368639
  277      1.171456      1.562144      2.333507
  278      1.177472      1.581696      2.343298
  279      1.153024      1.566720      2.358792
  280      1.157440      1.576960      2.362455
  281      1.168352      1.559552      2.334831
  282      1.149952      1.560768      2.357246
  283      1.161216      1.582080      2.362434
  284      1.159072      1.558144      2.344303
  285      1.150976      1.552384      2.348755
  286      1.159904      1.570816      2.354264
  287      1.161216      1.563648      2.346561
  288      1.147904      1.522688      2.326494
  289      1.166432      1.580800      2.355244
  290      1.161152      1.573824      2.355399
  291      1.148928      1.576960      2.372549
  292      1.165152      1.571328      2.348603
  293      1.157856      1.572864      2.358428
  294      1.154048      1.555456      2.347826
  295      1.156096      1.569792      2.357839
  296      1.159040      1.559680      2.345665
  297      1.160192      1.571840      2.354810
  298      1.166336      1.561600      2.338894
  299      1.159168      1.543168      2.331272
  300      1.161824      1.574912      2.355551
  301      1.159008      1.588224      2.370330
  302      1.156768      1.571840      2.358821
  303      1.164288      1.548288      2.329815
  304      1.152000      1.564672      2.358222
  305      1.165312      1.576960      2.353251
  306      1.158144      1.540096      2.329797
  307      1.161216      1.587200      2.366843
  308      1.160288      1.560320      2.344770
  309      1.155840      1.586048      2.372204
  310      1.164288      1.575936      2.353562
  311      1.150976      1.567744      2.362100
  312      1.155072      1.579584      2.367520
  313      1.160192      1.573888      2.356575
  314      1.160192      1.580032      2.361871
  315      1.161216      1.530880      2.318342
  316      1.158144      1.593344      2.375774
  317      1.171424      1.562592      2.333925
  318      1.153024      1.574912      2.365897
  319      1.169408      1.573888      2.345884
  320      1.151744      1.585152      2.376306
  321      1.159168      1.536000      2.325088
  322      1.147904      1.541472      2.342858
  323      1.168384      1.588352      2.359443
  324      1.152736      1.583744      2.373900
  325      1.165984      1.565696      2.342811
  326      1.156096      1.583168      2.369409
  327      1.152672      1.546240      2.341440
  328      1.180672      1.569792      2.329575
  329      1.165312      1.565696      2.343585
  330      1.162240      1.550336      2.333920
  331      1.149376      1.544032      2.343365
  332      1.169856      1.583104      2.353247
  333      1.162112      1.589728      2.367965
  334      1.151968      1.566720      2.360038
  335      1.158528      1.570816      2.355872
  336      1.155040      1.570400      2.359607
  337      1.152960      1.573888      2.365085
  338      1.162240      1.532544      2.318612
  339      1.163264      1.579008      2.357394
  340      1.164192      1.584512      2.361040
  341      1.163264      1.552384      2.334507
  342      1.157760      1.537888      2.328331
  343      1.167136      1.581056      2.354646
  344      1.157088      1.577856      2.363644
  345      1.163264      1.568736      2.348564
  346      1.160960      1.571840      2.353914
  347      1.168384      1.580640      2.352843
  348      1.157120      1.573888      2.360177
  349      1.155872      1.565824      2.354669
  350      1.161824      1.525760      2.313245
  351      1.161216      1.572864      2.354497
  352      1.158144      1.570816      2.356322
  353      1.168224      1.583104      2.355137
  354      1.154752      1.587200      2.374494
  355      1.163104      1.571872      2.351446
  356      1.166336      1.533952      2.315189
  357      1.157120      1.575488      2.361560
  358      1.175392      1.547264      2.316381
  359      1.156608      1.563648      2.351926
  360      1.161152      1.575040      2.356446
  361      1.146880      1.566592      2.365960
  362      1.156096      1.570816      2.358725
  363      1.168224      1.572768      2.346290
  364      1.169408      1.587200      2.357268
  365      1.169504      1.579616      2.350672
  366      1.171456      1.576576      2.345826
  367      1.153664      1.588224      2.376678
  368      1.161184      1.566496      2.349051
  369      1.157120      1.570816      2.357522
  370      1.159744      1.543008      2.330473
  371      1.155072      1.564288      2.354277
  372      1.163968      1.563648      2.343377
  373      1.174528      1.571840      2.338274
  374      1.153024      1.544000      2.339087
  375      1.159168      1.522464      2.313411
  376      1.148608      1.565696      2.363125
  377      1.157920      1.571840      2.357469
  378      1.150976      1.576160      2.369412
  379      1.160192      1.568768      2.352162
  380      1.153760      1.570816      2.361476
  381      1.155776      1.525856      2.320200
  382      1.182720      1.564864      2.323106
  383      1.157120      1.565312      2.352766
  384      1.159040      1.614848      2.393264
  385      1.156096      1.580032      2.366696
  386      1.163264      1.567744      2.347711
  387      1.166336      1.543072      2.323008
  388      1.151840      1.581056      2.372635
  389      1.160192      1.556448      2.341543
  390      1.161216      1.602016      2.379602
  391      1.162240      1.578720      2.358343
  392      1.153632      1.575936      2.366065
  393      1.145856      1.573376      2.373101
  394      1.153344      1.554432      2.347761
  395      1.158144      1.564672      2.351017
  396      1.162240      1.576960      2.356828
  397      1.150656      1.520608      2.321514
  398      1.157120      1.544896      2.335122
  399      1.154048      1.566624      2.357503
  400      1.157120      1.574912      2.361062
  401      1.160576      1.585152      2.365832
  402      1.154048      1.579008      2.368234
  403      1.158912      1.571840      2.356307
  404      1.156096      1.536000      2.328609
  405      1.162240      1.571808      2.352395
  406      1.152000      1.567744      2.360889
  407      1.155936      1.586592      2.372560
  408      1.175552      1.556480      2.324042
  409      1.171008      1.551360      2.324807
  410      1.155680      1.563648      2.353011
  411      1.158144      1.568608      2.354415
  412      1.181312      1.568416      2.327690
  413      1.154048      1.583104      2.371784
  414      1.173472      1.563648      2.332497
  415      1.151904      1.584128      2.375226
  416      1.155072      1.532256      2.326546
  417      1.158144      1.571456      2.356874
  418      1.156096      1.586176      2.372010
  419      1.159168      1.556480      2.342756
  420      1.157120      1.574752      2.360924
  421      1.161216      1.580640      2.361194
  422      1.166336      1.563264      2.340320
  423      1.162016      1.557504      2.340346
  424      1.164288      1.530880      2.314864
  425      1.160192      1.549888      2.335889
  426      1.170432      1.541952      2.317421
  427      1.161952      1.572864      2.353639
  428      1.156832      1.574912      2.361401
  429      1.158880      1.520640      2.312164
  430      1.158144      1.559712      2.346734
  431      1.162240      1.547456      2.331443
  432      1.165920      1.566432      2.343516
  433      1.154048      1.577600      2.367014
  434      1.162240      1.559552      2.341850
  435      1.154016      1.571520      2.361784
  436      1.155072      1.518592      2.314716
  437      1.151872      1.567744      2.361040
  438      1.166592      1.542144      2.321922
  439      1.162112      1.557152      2.339933
  440      1.148928      1.537024      2.337790
  441      1.158080      1.604608      2.385576
  442      1.156512      1.580032      2.366205
  443      1.182720      1.577984      2.334199
  444      1.153376      1.553952      2.347307
  445      1.166336      1.573888      2.349429
  446      1.156096      1.583104      2.369354
  447      1.158144      1.587200      2.370469
  448      1.152000      1.528480      2.326806
  449      1.158048      1.569792      2.355550
  450      1.160192      1.574016      2.356686
  451      1.153632      1.563648      2.355413
  452      1.156768      1.569792      2.357050
  453      1.183744      1.518592      2.282872
  454      1.162240      1.570816      2.351542
  455      1.157120      1.563648      2.351327
  456      1.156928      1.572576      2.359269
  457      1.158976      1.560384      2.346347
  458      1.160864      1.561568      2.345177
  459      1.166336      1.586176      2.359965
  460      1.169408      1.556480      2.330998
  461      1.160320      1.536640      2.324324
  462      1.153952      1.582144      2.371066
  463      1.186112      1.574912      2.327794
  464      1.154816      1.592320      2.378852
  465      1.161216      1.547488      2.332644
  466      1.157120      1.580672      2.366040
  467      1.156768      1.532928      2.325182
  468      1.155072      1.572512      2.361397
  469      1.158880      1.568768      2.353693
  470      1.164288      1.564672      2.343887
  471      1.162944      1.561216      2.342469
  472      1.163264      1.584064      2.361741
  473      1.156096      1.552384      2.342781
  474      1.156096      1.512480      2.308265
  475      1.157888      1.584096      2.368091
  476      1.152000      1.579008      2.370667
  477      1.154848      1.537984      2.331763
  478      1.153600      1.584128      2.373204
  479      1.173504      1.582080      2.348168
  480      1.157120      1.583712      2.368667
  481      1.168384      1.579008      2.351446
  482      1.159168      1.603584      2.383392
  483      1.156096      1.531008      2.324291
  484      1.161248      1.571840      2.353578
  485      1.157120      1.538048      2.329204
  486      1.168096      1.567744      2.342136
  487      1.167392      1.563648      2.339437
  488      1.155744      1.564672      2.353822
  489      1.168384      1.578976      2.351419
  490      1.165504      1.559040      2.337653
  491      1.156800      1.579008      2.364979
  492      1.157120      1.580000      2.365459
  493      1.165312      1.537024      2.318981
  494      1.152064      1.577536      2.369313
  495      1.152352      1.509376      2.309822
  496      1.170432      1.542144      2.317585
  497      1.161088      1.569792      2.352001
  498      1.147904      1.548288      2.348796
  499      1.173504      1.572864      2.340314
  500      1.157120      1.523712      2.316814
  501      1.163104      1.571424      2.351061
  502      1.170432      1.568544      2.340141
  503      1.162240      1.539072      2.324229
  504      1.160192      1.586176      2.367167
  505      1.153024      1.530880      2.327709
  506      1.167360      1.582080      2.355263
  507      1.148832      1.567744      2.364642
  508      1.173248      1.576000      2.343279
  509      1.162976      1.581472      2.359849
  510      1.153024      1.574912      2.365897
  511      1.153792      1.587104      2.375555
  512      1.154048      1.558528      2.350488
  513      1.157120      1.569792      2.356637
  514      1.152992      1.573888      2.365047
  515      1.151840      1.565536      2.359161
  516      1.154048      1.570816      2.361136
  517      1.157728      1.532576      2.323779
  518      1.163072      1.531488      2.316761
  519      1.161216      1.550208      2.334987
  520      1.163264      1.565696      2.345951
  521      1.166112      1.566720      2.343542
  522      1.148928      1.589248      2.383244
  523      1.172480      1.558528      2.329258
  524      1.160192      1.575808      2.358230
  525      1.163328      1.561600      2.342355
  526      1.161216      1.591232      2.370315
  527      1.157120      1.563648      2.351327
  528      1.159168      1.540096      2.328622
  529      1.164288      1.565280      2.344409
  530      1.155520      1.586176      2.372694
  531      1.157120      1.584128      2.369027
  532      1.153024      1.572832      2.364093
  533      1.179648      1.573888      2.334201
  534      1.159168      1.584032      2.366525
  535      1.150560      1.552832      2.349632
  536      1.165312      1.580864      2.356601
  537      1.160096      1.574560      2.357267
  538      1.179360      1.579008      2.338868
  539      1.150976      1.576960      2.370107
  540      1.152640      1.573472      2.365103
  541      1.156064      1.578592      2.365488
  542      1.165440      1.583104      2.358375
  543      1.167168      1.581056      2.354609
  544      1.170432      1.561600      2.334208
  545      1.153824      1.576928      2.366697
  546      1.168384      1.572768      2.346105
  547      1.157152      1.546912      2.336827
  548      1.169408      1.576960      2.348511
  549      1.159168      1.518368      2.309877
  550      1.159168      1.548288      2.335689
  551      1.160192      1.574912      2.357458
  552      1.161216      1.570816      2.352734
  553      1.174528      1.577984      2.343505
  554      1.187808      1.571840      2.323312
  555      1.150720      1.595392      2.386429
  556      1.161216      1.577984      2.358907
  557      1.153024      1.569792      2.361457
  558      1.158080      1.537024      2.327218
  559      1.155744      1.561600      2.351164
  560      1.160192      1.541984      2.329077
  561      1.160192      1.581056      2.362754
  562      1.163264      1.576224      2.355001
  563      1.160192      1.562624      2.346867
  564      1.168160      1.533728      2.312944
  565      1.157728      1.567744      2.354156
  566      1.150816      1.567520      2.362095
  567      1.159168      1.532928      2.322438
  568      1.169408      1.575936      2.347636
  569      1.166048      1.568416      2.345070
  570      1.176512      1.567584      2.332400
  571      1.155936      1.571840      2.359798
  572      1.162016      1.596416      2.373833
  573      1.157120      1.556480      2.345133
  574      1.163264      1.556384      2.337945
  575      1.162240      1.558528      2.340969
  576      1.164864      1.536000      2.318609
  577      1.162240      1.551168      2.334636
  578      1.158144      1.543168      2.332449
  579      1.158144      1.534688      2.325127
  580      1.160000      1.584128      2.365628
  581      1.161952      1.574912      2.355402
  582      1.168000      1.553408      2.329973
  583      1.157120      1.585152      2.369911
  584      1.158144      1.540096      2.329797
  585      1.170432      1.573248      2.344160
  586      1.176576      1.545216      2.313316
  587      1.162144      1.585792      2.364540
  588      1.154912      1.519616      2.315785
  589      1.160768      1.544736      2.330788
  590      1.159168      1.582080      2.364841
  591      1.169184      1.577952      2.349618
  592      1.159168      1.569792      2.354240
  593      1.166336      1.560128      2.337632
  594      1.158112      1.569792      2.355475
  595      1.160192      1.530880      2.319506
  596      1.169376      1.563424      2.336973
  597      1.166336      1.565632      2.342350
  598      1.175552      1.577120      2.341599
  599      1.160192      1.571840      2.354810
  600      1.157856      1.575680      2.360860
  601      1.158144      1.571840      2.357206
  602      1.159168      1.583968      2.366470
  603      1.173280      1.566720      2.335333
  604      1.160192      1.584128      2.365402
  605      1.180672      1.577664      2.336242
  606      1.157056      1.589248      2.373527
  607      1.153024      1.539072      2.334814
  608      1.187712      1.579008      2.329453
  609      1.164288      1.565408      2.344520
  610      1.171424      1.577984      2.347065
  611      1.159168      1.571776      2.355952
  612      1.184544      1.554432      2.312262
  613      1.152000      1.579616      2.371195
  614      1.165120      1.566560      2.344548
  615      1.166144      1.586528      2.360491
  616      1.164288      1.542144      2.324538
  617      1.171040      1.541088      2.316000
  618      1.161216      1.571840      2.353616
  619      1.161152      1.551616      2.336273
  620      1.149952      1.583904      2.377365
  621      1.168960      1.565472      2.339201
  622      1.162368      1.577600      2.357229
  623      1.164288      1.574688      2.352490
  624      1.154368      1.574912      2.364307
  625      1.155936      1.558528      2.348282
  626      1.151744      1.567744      2.361192
  627      1.157984      1.583072      2.367093
  628      1.173504      1.539712      2.312063
  629      1.165376      1.620992      2.390960
  630      1.155200      1.576960      2.365097
  631      1.172448      1.546912      2.319386
  632      1.167968      1.599232      2.369243
  633      1.163264      1.559072      2.340256
  634      1.167360      1.538048      2.317544
  635      1.179648      1.583104      2.342014
  636      1.168032      1.580768      2.353360
  637      1.162752      1.568768      2.349185
  638      1.162240      1.570624      2.351377
  639      1.163008      1.574848      2.354116
  640      1.166048      1.571936      2.348089
  641      1.157120      1.563648      2.351327
  642      1.155712      1.550944      2.341981
  643      1.156992      1.572960      2.359525
  644      1.173504      1.555456      2.325480
  645      1.159168      1.544192      2.332155
  646      1.175264      1.591296      2.353990
  647      1.161216      1.564256      2.347084
  648      1.162208      1.559808      2.342107
  649      1.144384      1.575584      2.376797
  650      1.167360      1.596416      2.367544
  651      1.157120      1.545984      2.336062
  652      1.161216      1.571840      2.353616
  653      1.157120      1.571776      2.358352
  654      1.157120      1.549312      2.338938
  655      1.172480      1.536896      2.310808
  656      1.158784      1.573696      2.358058
  657      1.157120      1.582080      2.367257
  658      1.185952      1.549568      2.306603
  659      1.164288      1.554016      2.334735
  660      1.153920      1.558112      2.350277
  661      1.179520      1.595296      2.352496
  662      1.171456      1.569792      2.340035
  663      1.161216      1.609760      2.386271
  664      1.156096      1.552608      2.342975
  665      1.160192      1.557504      2.342454
  666      1.165280      1.577984      2.354167
  667      1.153024      1.590272      2.379219
  668      1.167360      1.579104      2.352714
  669      1.176576      1.561600      2.327241
  670      1.156096      1.575872      2.363098
  671      1.164288      1.535968      2.319233
  672      1.159840      1.580032      2.362284
  673      1.166336      1.537024      2.317823
  674      1.166336      1.559520      2.337110
  675      1.160192      1.541120      2.328332
  676      1.172064      1.546912      2.319819
  677      1.191936      1.561600      2.310138
  678      1.175552      1.534944      2.305722
  679      1.173504      1.526784      2.301047
  680      1.165408      1.619968      2.390044
  681      1.167360      1.575680      2.349781
  682      1.155936      1.551008      2.341777
  683      1.164288      1.556544      2.336906
  684      1.154784      1.572864      2.362042
  685      1.165248      1.572864      2.349810
  686      1.162240      1.577984      2.357709
  687      1.161216      1.518560      2.307733
  688      1.162432      1.523712      2.310797
  689      1.167360      1.569792      2.344737
  690      1.160192      1.569792      2.353045
  691      1.156096      1.580928      2.367471
  692      1.155072      1.581024      2.368767
  693      1.161216      1.512096      2.302166
  694      1.153824      1.565696      2.356963
  695      1.165312      1.563584      2.341773
